id,crop
1915,3.0
2877,5.0
965,6.0
3334,6.0
5770,2.0
4813,0.0
652,5.0
6962,2.0
1782,4.0
6988,1.0
1593,6.0
3034,2.0
765,6.0
5039,6.0
6522,3.0
5896,6.0
169,1.0
2663,1.0
6830,1.0
6540,3.0
1344,0.0
681,6.0
5904,0.0
4483,1.0
188,4.0
1671,3.0
5048,1.0
4559,1.0
4993,4.0
124,4.0
3206,3.0
5559,4.0
2868,2.0
6599,6.0
393,3.0
6355,3.0
1807,5.0
5907,2.0
1864,5.0
2432,0.0
5767,5.0
5044,4.0
1858,3.0
5260,0.0
6450,1.0
3539,6.0
6649,1.0
5117,1.0
800,4.0
4656,0.0
5278,6.0
2741,4.0
2126,6.0
981,2.0
5201,2.0
5465,1.0
6640,3.0
2402,0.0
5078,6.0
